frame,cpu_frame,cpu_time,device_time,multiplier,sources,instances,quads,viewport,hash,source_us,assembly_us,hash_us,snapshot_us,guest_cycles,scene,scene_frame,scene_time,bounds,culled_bounds,materials_us
3500,3500,61.276243366054,61.276255932721,3,7147,19,173,0,5da1d15448177cbc,1627.300,4382.700,38.300,1.000,0,2117,3500,61.276213399387,1,2700,55063.200
3501,3501,61.293745799387,61.293758366054,3,7147,19,173,0,65de35752bdba52d,2042.700,4286.600,38.400,0.600,0,2118,3501,61.293715832720,1,2700,1462.100
3502,3502,61.311248399387,61.311260966054,3,7147,19,173,0,ef15e3feea5361d3,1573.900,4105.900,38.300,0.500,0,2119,3502,61.311218432720,1,2700,1340.100
3503,3503,61.328751066053,61.328763632720,3,7147,19,173,0,c3c2363c03f252b6,1389.000,4162.300,38.300,0.900,0,2120,3503,61.328721099387,1,2700,1294.100
3504,3504,61.346253299387,61.346265866053,3,7147,19,173,0,0e4ee00e2fccf4eb,1407.500,4054.300,38.300,0.500,0,2121,3504,61.346223332720,1,2700,1231.300
3505,3505,61.363755766053,61.363768332720,3,7147,19,173,0,e7c4153e10706596,1392.600,4041.900,38.300,0.500,0,2122,3505,61.363725799386,1,2700,1299.800
3506,3506,61.381258199386,61.381270766053,3,7147,19,173,0,d848a7e7f2786eab,1583.600,4040.000,38.300,0.600,0,2123,3506,61.381228232720,1,2700,1256.300
3507,3507,61.398760632719,61.398773199386,3,7147,19,173,0,fb9f1181847c1335,1565.200,4071.000,38.300,0.600,0,2124,3507,61.398730666053,1,2700,1289.700
3508,3508,61.416263232719,61.416275799386,3,7147,19,173,0,4d2690e754fe5d3b,1412.200,4060.700,38.300,0.400,0,2125,3508,61.416233266053,1,2700,1422.800
3509,3509,61.433765566052,61.433778132719,3,7147,19,173,0,8ecad26ba6124edc,1397.600,4190.200,38.300,0.500,0,2126,3509,61.433735599386,1,2700,1237.000
3510,3510,61.451268099385,61.451280666052,3,7147,19,173,0,4a364318d9ff4322,1378.900,4137.100,38.300,0.600,0,2127,3510,61.451238132719,1,2700,1256.700
3511,3511,61.468770932719,61.468783499385,3,7147,19,173,0,7683aaeba9638ad5,1395.600,4069.600,38.400,0.500,0,2128,3511,61.468740966052,1,2700,1235.500
3512,3512,61.486273699385,61.486286266052,3,7147,19,173,0,55e76d4b01001387,1385.300,4121.600,38.300,1.000,0,2129,3512,61.486243732718,1,2700,1238.500
3513,3513,61.503775532718,61.503788099385,3,7147,19,173,0,ee1c09fc1772c04e,1477.300,4311.200,38.300,0.600,0,2130,3513,61.503745566052,1,2700,1334.500
3514,3514,61.521277999385,61.521290566051,3,7147,19,173,0,5d8d6ed2318b22fe,1638.400,4157.400,38.400,0.600,0,2131,3514,61.521248032718,1,2700,1452.000
3515,3515,61.538780466051,61.538793032718,3,7147,19,173,0,92f253fff2ca1d7e,1441.200,4076.300,38.400,0.600,0,2132,3515,61.538750499385,1,2700,1525.100
3516,3516,61.556282999384,61.556295566051,3,7147,19,173,0,c6350a476e9f983a,1396.200,4236.600,38.300,0.600,0,2133,3516,61.556253032718,1,2700,1265.500
3517,3517,61.573785332718,61.573797899384,3,7147,19,173,0,7b1a9b68f25a3f8b,1394.100,4145.900,38.300,0.500,0,2134,3517,61.573755366051,1,2700,1238.400
3518,3518,61.591287832717,61.591300399384,3,7147,19,173,0,791b7f35fec9cd82,1379.300,4180.700,38.400,1.100,0,2135,3518,61.591257866051,1,2700,1399.500
3519,3519,61.608790666051,61.608803232717,3,7147,19,173,0,e861e4721f096ce1,1501.400,4361.100,38.300,1.100,0,2136,3519,61.608760699384,1,2700,1331.900
3520,3520,61.626292866050,61.626305432717,3,7147,19,173,0,b014a22cd4d81999,1552.700,4084.700,38.300,0.500,0,2137,3520,61.626262899384,1,2700,1247.900
3521,3521,61.643795366050,61.643807932717,3,7147,19,173,0,68b31dccda9fadbc,1510.400,4218.700,38.300,0.600,0,2138,3521,61.643765399384,1,2700,1270.400
3522,3522,61.661297799383,61.661310366050,3,7147,19,173,0,784f4791463f7064,1567.900,4065.500,38.300,0.400,0,2139,3522,61.661267832717,1,2700,1220.700
3523,3523,61.678800266050,61.678812832717,3,7147,19,173,0,6eec98fd56b37e82,1617.500,4141.400,38.300,0.700,0,2140,3523,61.678770299383,1,2700,1382.100
3524,3524,61.696302699383,61.696315266050,3,7147,19,173,0,51a0c20038811827,1649.300,4135.000,38.400,0.500,0,2141,3524,61.696272732716,1,2700,1364.800
3525,3525,61.713805166050,61.713817732716,3,7147,19,173,0,6724c5b5cd3cef35,1569.500,4363.100,38.300,0.600,0,2142,3525,61.713775199383,1,2700,1252.100
3526,3526,61.731307699383,61.731320266049,3,7147,19,173,0,bd38ac1641e8564d,1550.700,4056.700,38.300,0.500,0,2143,3526,61.731277732716,1,2700,1441.100
3527,3527,61.748810532716,61.748823099383,3,7147,19,173,0,3bb708005e51906b,1517.600,4102.300,38.200,0.600,0,2144,3527,61.748780566049,1,2700,1346.300
3528,3528,61.766312632716,61.766325199382,3,7147,19,173,0,04eb118edadea7eb,1572.500,4113.000,38.300,0.600,0,2145,3528,61.766282666049,1,2700,1240.600
3529,3529,61.783815099382,61.783827666049,3,7147,19,173,0,a7f232ad304f8521,1510.700,4096.300,38.400,0.500,0,2146,3529,61.783785132715,1,2700,1242.400
3530,3530,61.801317499382,61.801330066049,3,7147,19,173,0,f605a7cf4092b3d1,1663.400,4069.200,38.300,0.600,0,2147,3530,61.801287532715,1,2700,1272.500
3531,3531,61.818820066048,61.818832632715,3,7147,19,173,0,c7033f26d578f777,1650.100,4080.500,38.300,0.800,0,2148,3531,61.818790099382,1,2700,1217.500
3532,3532,61.836322466048,61.836335032715,3,7147,19,173,0,5a672defe9762caf,1682.200,4203.600,38.300,0.600,0,2149,3532,61.836292499382,1,2700,1283.000
3533,3533,61.853824866048,61.853837432715,3,7147,19,173,0,0535fdd8b6499dbd,1675.900,4233.200,38.400,0.400,0,2150,3533,61.853794899381,1,2700,1232.200
3534,3534,61.871327332715,61.871339899381,3,7147,19,173,0,0ef82be9bdf6df65,1686.100,4150.100,38.300,0.400,0,2151,3534,61.871297366048,1,2700,1482.200
3535,3535,61.888830232714,61.888842799381,3,7147,19,173,0,d455d9931ed7e7c3,1662.900,4233.200,38.400,0.400,0,2152,3535,61.888800266048,1,2700,1260.100
3536,3536,61.906332332714,61.906344899381,3,7147,19,173,0,732dce47ae5f2ab3,1655.100,4196.500,38.800,0.500,0,2153,3536,61.906302366048,1,2700,1245.800
3537,3537,61.923834766047,61.923847332714,3,7147,19,173,0,627ab47732724fc9,1641.900,4136.800,38.400,0.400,0,2154,3537,61.923804799381,1,2700,1228.900
3538,3538,61.941337366047,61.941349932714,3,7147,19,173,0,6cceaaf7b5c83f69,1703.200,4079.800,38.300,0.600,0,2155,3538,61.941307399381,1,2700,1262.700
3539,3539,61.958839699380,61.958852266047,3,7147,19,173,0,3426825bb1b55d4f,1636.000,4344.400,38.400,0.600,0,2156,3539,61.958809732714,1,2700,1489.000
3540,3540,61.976342299380,61.976354866047,3,7147,19,173,0,e2afeca480c694b7,1430.700,4322.500,38.300,0.500,0,2157,3540,61.976312332714,1,2700,1263.700
3541,3541,61.993844732713,61.993857299380,3,7147,19,173,0,19bd8c2e3f359885,1417.900,4419.700,38.300,0.500,0,2158,3541,61.993814766047,1,2700,1287.400
3542,3542,62.011347132713,62.011359699380,3,7147,19,173,0,9faf383bf7d5ad1d,1382.300,4328.700,38.300,0.500,0,2159,3542,62.011317166047,1,2700,1364.200
3543,3543,62.028850166046,62.028862732713,3,7147,19,173,0,3462dd90dc33d69b,1371.200,4297.300,38.900,0.500,0,2160,3543,62.028820199380,1,2700,1518.200
3544,3544,62.046352132713,62.046364699380,3,7147,19,173,0,feef805a16b37fdb,1445.400,4376.600,38.700,0.500,0,2161,3544,62.046322166046,1,2700,1686.300
